date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
1819,2030-12-24,1819,60,Tuesday,December,2030,2030-Dec,24,358,52,2030-W52,2030-12-22,52,2030-W52,2030-12-23,Non-Holiday,Weekday
1820,2030-12-25,1820,60,Wednesday,December,2030,2030-Dec,25,359,52,2030-W52,2030-12-22,52,2030-W52,2030-12-23,Non-Holiday,Weekday
1821,2030-12-26,1821,60,Thursday,December,2030,2030-Dec,26,360,52,2030-W52,2030-12-22,52,2030-W52,2030-12-23,Non-Holiday,Weekday
1822,2030-12-27,1822,60,Friday,December,2030,2030-Dec,27,361,52,2030-W52,2030-12-22,52,2030-W52,2030-12-23,Non-Holiday,Weekday
1823,2030-12-28,1823,60,Saturday,December,2030,2030-Dec,28,362,52,2030-W52,2030-12-22,52,2030-W52,2030-12-23,Non-Holiday,Weekend
1824,2030-12-29,1824,60,Sunday,December,2030,2030-Dec,29,363,53,2030-W53,2030-12-22,52,2030-W52,2030-12-23,Non-Holiday,Weekend
1825,2030-12-30,1825,60,Monday,December,2030,2030-Dec,30,364,53,2030-W53,2030-12-29,53,2030-W53,2030-12-30,Non-Holiday,Weekday
1826,2030-12-31,1826,60,Tuesday,December,2030,2030-Dec,31,365,53,2030-W53,2030-12-29,53,2030-W53,2030-12-30,Non-Holiday,Weekday
1827,2031-01-01,1827,61,Wednesday,January,2031,2031-Jan,1,1,1,2031-W01,2030-12-29,1,2031-W01,2030-12-30,Non-Holiday,Weekday
1828,2031-01-02,1828,61,Thursday,January,2031,2031-Jan,2,2,1,2031-W01,2030-12-29,1,2031-W01,2030-12-30,Non-Holiday,Weekday
1829,2031-01-03,1829,61,Friday,January,2031,2031-Jan,3,3,1,2031-W01,2030-12-29,1,2031-W01,2030-12-30,Non-Holiday,Weekday
1830,2031-01-04,1830,61,Saturday,January,2031,2031-Jan,4,4,1,2031-W01,2030-12-29,1,2031-W01,2030-12-30,Non-Holiday,Weekend
1831,2031-01-05,1831,61,Sunday,January,2031,2031-Jan,5,5,2,2031-W02,2030-12-29,1,2031-W01,2030-12-30,Non-Holiday,Weekend
1832,2031-01-06,1832,61,Monday,January,2031,2031-Jan,6,6,2,2031-W02,2031-01-05,2,2031-W02,2031-01-06,Non-Holiday,Weekday
1833,2031-01-07,1833,61,Tuesday,January,2031,2031-Jan,7,7,2,2031-W02,2031-01-05,2,2031-W02,2031-01-06,Non-Holiday,Weekday
1834,2031-01-08,1834,61,Wednesday,January,2031,2031-Jan,8,8,2,2031-W02,2031-01-05,2,2031-W02,2031-01-06,Non-Holiday,Weekday
1835,2031-01-09,1835,61,Thursday,January,2031,2031-Jan,9,9,2,2031-W02,2031-01-05,2,2031-W02,2031-01-06,Non-Holiday,Weekday
1836,2031-01-10,1836,61,Friday,January,2031,2031-Jan,10,10,2,2031-W02,2031-01-05,2,2031-W02,2031-01-06,Non-Holiday,Weekday
1837,2031-01-11,1837,61,Saturday,January,2031,2031-Jan,11,11,2,2031-W02,2031-01-05,2,2031-W02,2031-01-06,Non-Holiday,Weekend
1838,2031-01-12,1838,61,Sunday,January,2031,2031-Jan,12,12,3,2031-W03,2031-01-05,2,2031-W02,2031-01-06,Non-Holiday,Weekend
1839,2031-01-13,1839,61,Monday,January,2031,2031-Jan,13,13,3,2031-W03,2031-01-12,3,2031-W03,2031-01-13,Non-Holiday,Weekday
1840,2031-01-14,1840,61,Tuesday,January,2031,2031-Jan,14,14,3,2031-W03,2031-01-12,3,2031-W03,2031-01-13,Non-Holiday,Weekday
1841,2031-01-15,1841,61,Wednesday,January,2031,2031-Jan,15,15,3,2031-W03,2031-01-12,3,2031-W03,2031-01-13,Non-Holiday,Weekday
1842,2031-01-16,1842,61,Thursday,January,2031,2031-Jan,16,16,3,2031-W03,2031-01-12,3,2031-W03,2031-01-13,Non-Holiday,Weekday
1843,2031-01-17,1843,61,Friday,January,2031,2031-Jan,17,17,3,2031-W03,2031-01-12,3,2031-W03,2031-01-13,Non-Holiday,Weekday
1844,2031-01-18,1844,61,Saturday,January,2031,2031-Jan,18,18,3,2031-W03,2031-01-12,3,2031-W03,2031-01-13,Non-Holiday,Weekend
1845,2031-01-19,1845,61,Sunday,January,2031,2031-Jan,19,19,4,2031-W04,2031-01-12,3,2031-W03,2031-01-13,Non-Holiday,Weekend
1846,2031-01-20,1846,61,Monday,January,2031,2031-Jan,20,20,4,2031-W04,2031-01-19,4,2031-W04,2031-01-20,Non-Holiday,Weekday
1847,2031-01-21,1847,61,Tuesday,January,2031,2031-Jan,21,21,4,2031-W04,2031-01-19,4,2031-W04,2031-01-20,Non-Holiday,Weekday
1848,2031-01-22,1848,61,Wednesday,January,2031,2031-Jan,22,22,4,2031-W04,2031-01-19,4,2031-W04,2031-01-20,Non-Holiday,Weekday
1849,2031-01-23,1849,61,Thursday,January,2031,2031-Jan,23,23,4,2031-W04,2031-01-19,4,2031-W04,2031-01-20,Non-Holiday,Weekday
1850,2031-01-24,1850,61,Friday,January,2031,2031-Jan,24,24,4,2031-W04,2031-01-19,4,2031-W04,2031-01-20,Non-Holiday,Weekday
1851,2031-01-25,1851,61,Saturday,January,2031,2031-Jan,25,25,4,2031-W04,2031-01-19,4,2031-W04,2031-01-20,Non-Holiday,Weekend
1852,2031-01-26,1852,61,Sunday,January,2031,2031-Jan,26,26,5,2031-W05,2031-01-19,4,2031-W04,2031-01-20,Non-Holiday,Weekend
1853,2031-01-27,1853,61,Monday,January,2031,2031-Jan,27,27,5,2031-W05,2031-01-26,5,2031-W05,2031-01-27,Non-Holiday,Weekday
1854,2031-01-28,1854,61,Tuesday,January,2031,2031-Jan,28,28,5,2031-W05,2031-01-26,5,2031-W05,2031-01-27,Non-Holiday,Weekday
1855,2031-01-29,1855,61,Wednesday,January,2031,2031-Jan,29,29,5,2031-W05,2031-01-26,5,2031-W05,2031-01-27,Non-Holiday,Weekday
1856,2031-01-30,1856,61,Thursday,January,2031,2031-Jan,30,30,5,2031-W05,2031-01-26,5,2031-W05,2031-01-27,Non-Holiday,Weekday
1857,2031-01-31,1857,61,Friday,January,2031,2031-Jan,31,31,5,2031-W05,2031-01-26,5,2031-W05,2031-01-27,Non-Holiday,Weekday
1858,2031-02-01,1858,62,Saturday,February,2031,2031-Feb,1,32,5,2031-W05,2031-01-26,5,2031-W05,2031-01-27,Non-Holiday,Weekend
1859,2031-02-02,1859,62,Sunday,February,2031,2031-Feb,2,33,6,2031-W06,2031-01-26,5,2031-W05,2031-01-27,Non-Holiday,Weekend
1860,2031-02-03,1860,62,Monday,February,2031,2031-Feb,3,34,6,2031-W06,2031-02-02,6,2031-W06,2031-02-03,Non-Holiday,Weekday
1861,2031-02-04,1861,62,Tuesday,February,2031,2031-Feb,4,35,6,2031-W06,2031-02-02,6,2031-W06,2031-02-03,Non-Holiday,Weekday
1862,2031-02-05,1862,62,Wednesday,February,2031,2031-Feb,5,36,6,2031-W06,2031-02-02,6,2031-W06,2031-02-03,Non-Holiday,Weekday
1863,2031-02-06,1863,62,Thursday,February,2031,2031-Feb,6,37,6,2031-W06,2031-02-02,6,2031-W06,2031-02-03,Non-Holiday,Weekday
1864,2031-02-07,1864,62,Friday,February,2031,2031-Feb,7,38,6,2031-W06,2031-02-02,6,2031-W06,2031-02-03,Non-Holiday,Weekday
1865,2031-02-08,1865,62,Saturday,February,2031,2031-Feb,8,39,6,2031-W06,2031-02-02,6,2031-W06,2031-02-03,Non-Holiday,Weekend
1866,2031-02-09,1866,62,Sunday,February,2031,2031-Feb,9,40,7,2031-W07,2031-02-02,6,2031-W06,2031-02-03,Non-Holiday,Weekend
1867,2031-02-10,1867,62,Monday,February,2031,2031-Feb,10,41,7,2031-W07,2031-02-09,7,2031-W07,2031-02-10,Non-Holiday,Weekday
1868,2031-02-11,1868,62,Tuesday,February,2031,2031-Feb,11,42,7,2031-W07,2031-02-09,7,2031-W07,2031-02-10,Non-Holiday,Weekday
1869,2031-02-12,1869,62,Wednesday,February,2031,2031-Feb,12,43,7,2031-W07,2031-02-09,7,2031-W07,2031-02-10,Non-Holiday,Weekday
1870,2031-02-13,1870,62,Thursday,February,2031,2031-Feb,13,44,7,2031-W07,2031-02-09,7,2031-W07,2031-02-10,Non-Holiday,Weekday
1871,2031-02-14,1871,62,Friday,February,2031,2031-Feb,14,45,7,2031-W07,2031-02-09,7,2031-W07,2031-02-10,Non-Holiday,Weekday
1872,2031-02-15,1872,62,Saturday,February,2031,2031-Feb,15,46,7,2031-W07,2031-02-09,7,2031-W07,2031-02-10,Non-Holiday,Weekend
1873,2031-02-16,1873,62,Sunday,February,2031,2031-Feb,16,47,8,2031-W08,2031-02-09,7,2031-W07,2031-02-10,Non-Holiday,Weekend
1874,2031-02-17,1874,62,Monday,February,2031,2031-Feb,17,48,8,2031-W08,2031-02-16,8,2031-W08,2031-02-17,Non-Holiday,Weekday
1875,2031-02-18,1875,62,Tuesday,February,2031,2031-Feb,18,49,8,2031-W08,2031-02-16,8,2031-W08,2031-02-17,Non-Holiday,Weekday
1876,2031-02-19,1876,62,Wednesday,February,2031,2031-Feb,19,50,8,2031-W08,2031-02-16,8,2031-W08,2031-02-17,Non-Holiday,Weekday
1877,2031-02-20,1877,62,Thursday,February,2031,2031-Feb,20,51,8,2031-W08,2031-02-16,8,2031-W08,2031-02-17,Non-Holiday,Weekday
1878,2031-02-21,1878,62,Friday,February,2031,2031-Feb,21,52,8,2031-W08,2031-02-16,8,2031-W08,2031-02-17,Non-Holiday,Weekday
1879,2031-02-22,1879,62,Saturday,February,2031,2031-Feb,22,53,8,2031-W08,2031-02-16,8,2031-W08,2031-02-17,Non-Holiday,Weekend
1880,2031-02-23,1880,62,Sunday,February,2031,2031-Feb,23,54,9,2031-W09,2031-02-16,8,2031-W08,2031-02-17,Non-Holiday,Weekend
1881,2031-02-24,1881,62,Monday,February,2031,2031-Feb,24,55,9,2031-W09,2031-02-23,9,2031-W09,2031-02-24,Non-Holiday,Weekday
1882,2031-02-25,1882,62,Tuesday,February,2031,2031-Feb,25,56,9,2031-W09,2031-02-23,9,2031-W09,2031-02-24,Non-Holiday,Weekday
1883,2031-02-26,1883,62,Wednesday,February,2031,2031-Feb,26,57,9,2031-W09,2031-02-23,9,2031-W09,2031-02-24,Non-Holiday,Weekday
1884,2031-02-27,1884,62,Thursday,February,2031,2031-Feb,27,58,9,2031-W09,2031-02-23,9,2031-W09,2031-02-24,Non-Holiday,Weekday
1885,2031-02-28,1885,62,Friday,February,2031,2031-Feb,28,59,9,2031-W09,2031-02-23,9,2031-W09,2031-02-24,Non-Holiday,Weekday
1886,2031-03-01,1886,63,Saturday,March,2031,2031-Mar,1,60,9,2031-W09,2031-02-23,9,2031-W09,2031-02-24,Non-Holiday,Weekend
1887,2031-03-02,1887,63,Sunday,March,2031,2031-Mar,2,61,10,2031-W10,2031-02-23,9,2031-W09,2031-02-24,Non-Holiday,Weekend
1888,2031-03-03,1888,63,Monday,March,2031,2031-Mar,3,62,10,2031-W10,2031-03-02,10,2031-W10,2031-03-03,Non-Holiday,Weekday
1889,2031-03-04,1889,63,Tuesday,March,2031,2031-Mar,4,63,10,2031-W10,2031-03-02,10,2031-W10,2031-03-03,Non-Holiday,Weekday
1890,2031-03-05,1890,63,Wednesday,March,2031,2031-Mar,5,64,10,2031-W10,2031-03-02,10,2031-W10,2031-03-03,Non-Holiday,Weekday
1891,2031-03-06,1891,63,Thursday,March,2031,2031-Mar,6,65,10,2031-W10,2031-03-02,10,2031-W10,2031-03-03,Non-Holiday,Weekday
1892,2031-03-07,1892,63,Friday,March,2031,2031-Mar,7,66,10,2031-W10,2031-03-02,10,2031-W10,2031-03-03,Non-Holiday,Weekday
1893,2031-03-08,1893,63,Saturday,March,2031,2031-Mar,8,67,10,2031-W10,2031-03-02,10,2031-W10,2031-03-03,Non-Holiday,Weekend
1894,2031-03-09,1894,63,Sunday,March,2031,2031-Mar,9,68,11,2031-W11,2031-03-02,10,2031-W10,2031-03-03,Non-Holiday,Weekend
1895,2031-03-10,1895,63,Monday,March,2031,2031-Mar,10,69,11,2031-W11,2031-03-09,11,2031-W11,2031-03-10,Non-Holiday,Weekday
1896,2031-03-11,1896,63,Tuesday,March,2031,2031-Mar,11,70,11,2031-W11,2031-03-09,11,2031-W11,2031-03-10,Non-Holiday,Weekday
1897,2031-03-12,1897,63,Wednesday,March,2031,2031-Mar,12,71,11,2031-W11,2031-03-09,11,2031-W11,2031-03-10,Non-Holiday,Weekday
1898,2031-03-13,1898,63,Thursday,March,2031,2031-Mar,13,72,11,2031-W11,2031-03-09,11,2031-W11,2031-03-10,Non-Holiday,Weekday
1899,2031-03-14,1899,63,Friday,March,2031,2031-Mar,14,73,11,2031-W11,2031-03-09,11,2031-W11,2031-03-10,Non-Holiday,Weekday
1900,2031-03-15,1900,63,Saturday,March,2031,2031-Mar,15,74,11,2031-W11,2031-03-09,11,2031-W11,2031-03-10,Non-Holiday,Weekend
1901,2031-03-16,1901,63,Sunday,March,2031,2031-Mar,16,75,12,2031-W12,2031-03-09,11,2031-W11,2031-03-10,Non-Holiday,Weekend
1902,2031-03-17,1902,63,Monday,March,2031,2031-Mar,17,76,12,2031-W12,2031-03-16,12,2031-W12,2031-03-17,Non-Holiday,Weekday
1903,2031-03-18,1903,63,Tuesday,March,2031,2031-Mar,18,77,12,2031-W12,2031-03-16,12,2031-W12,2031-03-17,Non-Holiday,Weekday
1904,2031-03-19,1904,63,Wednesday,March,2031,2031-Mar,19,78,12,2031-W12,2031-03-16,12,2031-W12,2031-03-17,Non-Holiday,Weekday
1905,2031-03-20,1905,63,Thursday,March,2031,2031-Mar,20,79,12,2031-W12,2031-03-16,12,2031-W12,2031-03-17,Non-Holiday,Weekday
1906,2031-03-21,1906,63,Friday,March,2031,2031-Mar,21,80,12,2031-W12,2031-03-16,12,2031-W12,2031-03-17,Non-Holiday,Weekday
1907,2031-03-22,1907,63,Saturday,March,2031,2031-Mar,22,81,12,2031-W12,2031-03-16,12,2031-W12,2031-03-17,Non-Holiday,Weekend
1908,2031-03-23,1908,63,Sunday,March,2031,2031-Mar,23,82,13,2031-W13,2031-03-16,12,2031-W12,2031-03-17,Non-Holiday,Weekend
1909,2031-03-24,1909,63,Monday,March,2031,2031-Mar,24,83,13,2031-W13,2031-03-23,13,2031-W13,2031-03-24,Non-Holiday,Weekday
1910,2031-03-25,1910,63,Tuesday,March,2031,2031-Mar,25,84,13,2031-W13,2031-03-23,13,2031-W13,2031-03-24,Non-Holiday,Weekday
1911,2031-03-26,1911,63,Wednesday,March,2031,2031-Mar,26,85,13,2031-W13,2031-03-23,13,2031-W13,2031-03-24,Non-Holiday,Weekday
1912,2031-03-27,1912,63,Thursday,March,2031,2031-Mar,27,86,13,2031-W13,2031-03-23,13,2031-W13,2031-03-24,Non-Holiday,Weekday
1913,2031-03-28,1913,63,Friday,March,2031,2031-Mar,28,87,13,2031-W13,2031-03-23,13,2031-W13,2031-03-24,Non-Holiday,Weekday
1914,2031-03-29,1914,63,Saturday,March,2031,2031-Mar,29,88,13,2031-W13,2031-03-23,13,2031-W13,2031-03-24,Non-Holiday,Weekend
1915,2031-03-30,1915,63,Sunday,March,2031,2031-Mar,30,89,14,2031-W14,2031-03-23,13,2031-W13,2031-03-24,Non-Holiday,Weekend
1916,2031-03-31,1916,63,Monday,March,2031,2031-Mar,31,90,14,2031-W14,2031-03-30,14,2031-W14,2031-03-31,Non-Holiday,Weekday
1917,2031-04-01,1917,64,Tuesday,April,2031,2031-Apr,1,91,14,2031-W14,2031-03-30,14,2031-W14,2031-03-31,Non-Holiday,Weekday
1918,2031-04-02,1918,64,Wednesday,April,2031,2031-Apr,2,92,14,2031-W14,2031-03-30,14,2031-W14,2031-03-31,Non-Holiday,Weekday
1919,2031-04-03,1919,64,Thursday,April,2031,2031-Apr,3,93,14,2031-W14,2031-03-30,14,2031-W14,2031-03-31,Non-Holiday,Weekday
1920,2031-04-04,1920,64,Friday,April,2031,2031-Apr,4,94,14,2031-W14,2031-03-30,14,2031-W14,2031-03-31,Non-Holiday,Weekday
1921,2031-04-05,1921,64,Saturday,April,2031,2031-Apr,5,95,14,2031-W14,2031-03-30,14,2031-W14,2031-03-31,Non-Holiday,Weekend
1922,2031-04-06,1922,64,Sunday,April,2031,2031-Apr,6,96,15,2031-W15,2031-03-30,14,2031-W14,2031-03-31,Non-Holiday,Weekend
1923,2031-04-07,1923,64,Monday,April,2031,2031-Apr,7,97,15,2031-W15,2031-04-06,15,2031-W15,2031-04-07,Non-Holiday,Weekday
1924,2031-04-08,1924,64,Tuesday,April,2031,2031-Apr,8,98,15,2031-W15,2031-04-06,15,2031-W15,2031-04-07,Non-Holiday,Weekday
1925,2031-04-09,1925,64,Wednesday,April,2031,2031-Apr,9,99,15,2031-W15,2031-04-06,15,2031-W15,2031-04-07,Non-Holiday,Weekday
1926,2031-04-10,1926,64,Thursday,April,2031,2031-Apr,10,100,15,2031-W15,2031-04-06,15,2031-W15,2031-04-07,Non-Holiday,Weekday
1927,2031-04-11,1927,64,Friday,April,2031,2031-Apr,11,101,15,2031-W15,2031-04-06,15,2031-W15,2031-04-07,Non-Holiday,Weekday
1928,2031-04-12,1928,64,Saturday,April,2031,2031-Apr,12,102,15,2031-W15,2031-04-06,15,2031-W15,2031-04-07,Non-Holiday,Weekend
1929,2031-04-13,1929,64,Sunday,April,2031,2031-Apr,13,103,16,2031-W16,2031-04-06,15,2031-W15,2031-04-07,Non-Holiday,Weekend
1930,2031-04-14,1930,64,Monday,April,2031,2031-Apr,14,104,16,2031-W16,2031-04-13,16,2031-W16,2031-04-14,Non-Holiday,Weekday
1931,2031-04-15,1931,64,Tuesday,April,2031,2031-Apr,15,105,16,2031-W16,2031-04-13,16,2031-W16,2031-04-14,Non-Holiday,Weekday
1932,2031-04-16,1932,64,Wednesday,April,2031,2031-Apr,16,106,16,2031-W16,2031-04-13,16,2031-W16,2031-04-14,Non-Holiday,Weekday
1933,2031-04-17,1933,64,Thursday,April,2031,2031-Apr,17,107,16,2031-W16,2031-04-13,16,2031-W16,2031-04-14,Non-Holiday,Weekday
1934,2031-04-18,1934,64,Friday,April,2031,2031-Apr,18,108,16,2031-W16,2031-04-13,16,2031-W16,2031-04-14,Non-Holiday,Weekday
1935,2031-04-19,1935,64,Saturday,April,2031,2031-Apr,19,109,16,2031-W16,2031-04-13,16,2031-W16,2031-04-14,Non-Holiday,Weekend
1936,2031-04-20,1936,64,Sunday,April,2031,2031-Apr,20,110,17,2031-W17,2031-04-13,16,2031-W16,2031-04-14,Non-Holiday,Weekend
1937,2031-04-21,1937,64,Monday,April,2031,2031-Apr,21,111,17,2031-W17,2031-04-20,17,2031-W17,2031-04-21,Non-Holiday,Weekday
1938,2031-04-22,1938,64,Tuesday,April,2031,2031-Apr,22,112,17,2031-W17,2031-04-20,17,2031-W17,2031-04-21,Non-Holiday,Weekday
1939,2031-04-23,1939,64,Wednesday,April,2031,2031-Apr,23,113,17,2031-W17,2031-04-20,17,2031-W17,2031-04-21,Non-Holiday,Weekday
1940,2031-04-24,1940,64,Thursday,April,2031,2031-Apr,24,114,17,2031-W17,2031-04-20,17,2031-W17,2031-04-21,Non-Holiday,Weekday
1941,2031-04-25,1941,64,Friday,April,2031,2031-Apr,25,115,17,2031-W17,2031-04-20,17,2031-W17,2031-04-21,Non-Holiday,Weekday
1942,2031-04-26,1942,64,Saturday,April,2031,2031-Apr,26,116,17,2031-W17,2031-04-20,17,2031-W17,2031-04-21,Non-Holiday,Weekend
1943,2031-04-27,1943,64,Sunday,April,2031,2031-Apr,27,117,18,2031-W18,2031-04-20,17,2031-W17,2031-04-21,Non-Holiday,Weekend
1944,2031-04-28,1944,64,Monday,April,2031,2031-Apr,28,118,18,2031-W18,2031-04-27,18,2031-W18,2031-04-28,Non-Holiday,Weekday
1945,2031-04-29,1945,64,Tuesday,April,2031,2031-Apr,29,119,18,2031-W18,2031-04-27,18,2031-W18,2031-04-28,Non-Holiday,Weekday
1946,2031-04-30,1946,64,Wednesday,April,2031,2031-Apr,30,120,18,2031-W18,2031-04-27,18,2031-W18,2031-04-28,Non-Holiday,Weekday
1947,2031-05-01,1947,65,Thursday,May,2031,2031-May,1,121,18,2031-W18,2031-04-27,18,2031-W18,2031-04-28,Non-Holiday,Weekday
1948,2031-05-02,1948,65,Friday,May,2031,2031-May,2,122,18,2031-W18,2031-04-27,18,2031-W18,2031-04-28,Non-Holiday,Weekday
1949,2031-05-03,1949,65,Saturday,May,2031,2031-May,3,123,18,2031-W18,2031-04-27,18,2031-W18,2031-04-28,Non-Holiday,Weekend
1950,2031-05-04,1950,65,Sunday,May,2031,2031-May,4,124,19,2031-W19,2031-04-27,18,2031-W18,2031-04-28,Non-Holiday,Weekend
1951,2031-05-05,1951,65,Monday,May,2031,2031-May,5,125,19,2031-W19,2031-05-04,19,2031-W19,2031-05-05,Non-Holiday,Weekday
1952,2031-05-06,1952,65,Tuesday,May,2031,2031-May,6,126,19,2031-W19,2031-05-04,19,2031-W19,2031-05-05,Non-Holiday,Weekday
1953,2031-05-07,1953,65,Wednesday,May,2031,2031-May,7,127,19,2031-W19,2031-05-04,19,2031-W19,2031-05-05,Non-Holiday,Weekday
1954,2031-05-08,1954,65,Thursday,May,2031,2031-May,8,128,19,2031-W19,2031-05-04,19,2031-W19,2031-05-05,Non-Holiday,Weekday
1955,2031-05-09,1955,65,Friday,May,2031,2031-May,9,129,19,2031-W19,2031-05-04,19,2031-W19,2031-05-05,Non-Holiday,Weekday
1956,2031-05-10,1956,65,Saturday,May,2031,2031-May,10,130,19,2031-W19,2031-05-04,19,2031-W19,2031-05-05,Non-Holiday,Weekend
1957,2031-05-11,1957,65,Sunday,May,2031,2031-May,11,131,20,2031-W20,2031-05-04,19,2031-W19,2031-05-05,Non-Holiday,Weekend
1958,2031-05-12,1958,65,Monday,May,2031,2031-May,12,132,20,2031-W20,2031-05-11,20,2031-W20,2031-05-12,Non-Holiday,Weekday
1959,2031-05-13,1959,65,Tuesday,May,2031,2031-May,13,133,20,2031-W20,2031-05-11,20,2031-W20,2031-05-12,Non-Holiday,Weekday
1960,2031-05-14,1960,65,Wednesday,May,2031,2031-May,14,134,20,2031-W20,2031-05-11,20,2031-W20,2031-05-12,Non-Holiday,Weekday
1961,2031-05-15,1961,65,Thursday,May,2031,2031-May,15,135,20,2031-W20,2031-05-11,20,2031-W20,2031-05-12,Non-Holiday,Weekday
1962,2031-05-16,1962,65,Friday,May,2031,2031-May,16,136,20,2031-W20,2031-05-11,20,2031-W20,2031-05-12,Non-Holiday,Weekday
1963,2031-05-17,1963,65,Saturday,May,2031,2031-May,17,137,20,2031-W20,2031-05-11,20,2031-W20,2031-05-12,Non-Holiday,Weekend
1964,2031-05-18,1964,65,Sunday,May,2031,2031-May,18,138,21,2031-W21,2031-05-11,20,2031-W20,2031-05-12,Non-Holiday,Weekend
1965,2031-05-19,1965,65,Monday,May,2031,2031-May,19,139,21,2031-W21,2031-05-18,21,2031-W21,2031-05-19,Non-Holiday,Weekday
1966,2031-05-20,1966,65,Tuesday,May,2031,2031-May,20,140,21,2031-W21,2031-05-18,21,2031-W21,2031-05-19,Non-Holiday,Weekday
1967,2031-05-21,1967,65,Wednesday,May,2031,2031-May,21,141,21,2031-W21,2031-05-18,21,2031-W21,2031-05-19,Non-Holiday,Weekday
1968,2031-05-22,1968,65,Thursday,May,2031,2031-May,22,142,21,2031-W21,2031-05-18,21,2031-W21,2031-05-19,Non-Holiday,Weekday
1969,2031-05-23,1969,65,Friday,May,2031,2031-May,23,143,21,2031-W21,2031-05-18,21,2031-W21,2031-05-19,Non-Holiday,Weekday
1970,2031-05-24,1970,65,Saturday,May,2031,2031-May,24,144,21,2031-W21,2031-05-18,21,2031-W21,2031-05-19,Non-Holiday,Weekend
1971,2031-05-25,1971,65,Sunday,May,2031,2031-May,25,145,22,2031-W22,2031-05-18,21,2031-W21,2031-05-19,Non-Holiday,Weekend
1972,2031-05-26,1972,65,Monday,May,2031,2031-May,26,146,22,2031-W22,2031-05-25,22,2031-W22,2031-05-26,Non-Holiday,Weekday
1973,2031-05-27,1973,65,Tuesday,May,2031,2031-May,27,147,22,2031-W22,2031-05-25,22,2031-W22,2031-05-26,Non-Holiday,Weekday
1974,2031-05-28,1974,65,Wednesday,May,2031,2031-May,28,148,22,2031-W22,2031-05-25,22,2031-W22,2031-05-26,Non-Holiday,Weekday
1975,2031-05-29,1975,65,Thursday,May,2031,2031-May,29,149,22,2031-W22,2031-05-25,22,2031-W22,2031-05-26,Non-Holiday,Weekday
1976,2031-05-30,1976,65,Friday,May,2031,2031-May,30,150,22,2031-W22,2031-05-25,22,2031-W22,2031-05-26,Non-Holiday,Weekday
1977,2031-05-31,1977,65,Saturday,May,2031,2031-May,31,151,22,2031-W22,2031-05-25,22,2031-W22,2031-05-26,Non-Holiday,Weekend
1978,2031-06-01,1978,66,Sunday,June,2031,2031-Jun,1,152,23,2031-W23,2031-05-25,22,2031-W22,2031-05-26,Non-Holiday,Weekend
1979,2031-06-02,1979,66,Monday,June,2031,2031-Jun,2,153,23,2031-W23,2031-06-01,23,2031-W23,2031-06-02,Non-Holiday,Weekday
1980,2031-06-03,1980,66,Tuesday,June,2031,2031-Jun,3,154,23,2031-W23,2031-06-01,23,2031-W23,2031-06-02,Non-Holiday,Weekday
1981,2031-06-04,1981,66,Wednesday,June,2031,2031-Jun,4,155,23,2031-W23,2031-06-01,23,2031-W23,2031-06-02,Non-Holiday,Weekday
1982,2031-06-05,1982,66,Thursday,June,2031,2031-Jun,5,156,23,2031-W23,2031-06-01,23,2031-W23,2031-06-02,Non-Holiday,Weekday
1983,2031-06-06,1983,66,Friday,June,2031,2031-Jun,6,157,23,2031-W23,2031-06-01,23,2031-W23,2031-06-02,Non-Holiday,Weekday
1984,2031-06-07,1984,66,Saturday,June,2031,2031-Jun,7,158,23,2031-W23,2031-06-01,23,2031-W23,2031-06-02,Non-Holiday,Weekend
1985,2031-06-08,1985,66,Sunday,June,2031,2031-Jun,8,159,24,2031-W24,2031-06-01,23,2031-W23,2031-06-02,Non-Holiday,Weekend
1986,2031-06-09,1986,66,Monday,June,2031,2031-Jun,9,160,24,2031-W24,2031-06-08,24,2031-W24,2031-06-09,Non-Holiday,Weekday
1987,2031-06-10,1987,66,Tuesday,June,2031,2031-Jun,10,161,24,2031-W24,2031-06-08,24,2031-W24,2031-06-09,Non-Holiday,Weekday
1988,2031-06-11,1988,66,Wednesday,June,2031,2031-Jun,11,162,24,2031-W24,2031-06-08,24,2031-W24,2031-06-09,Non-Holiday,Weekday
1989,2031-06-12,1989,66,Thursday,June,2031,2031-Jun,12,163,24,2031-W24,2031-06-08,24,2031-W24,2031-06-09,Non-Holiday,Weekday
1990,2031-06-13,1990,66,Friday,June,2031,2031-Jun,13,164,24,2031-W24,2031-06-08,24,2031-W24,2031-06-09,Non-Holiday,Weekday
1991,2031-06-14,1991,66,Saturday,June,2031,2031-Jun,14,165,24,2031-W24,2031-06-08,24,2031-W24,2031-06-09,Non-Holiday,Weekend
1992,2031-06-15,1992,66,Sunday,June,2031,2031-Jun,15,166,25,2031-W25,2031-06-08,24,2031-W24,2031-06-09,Non-Holiday,Weekend
1993,2031-06-16,1993,66,Monday,June,2031,2031-Jun,16,167,25,2031-W25,2031-06-15,25,2031-W25,2031-06-16,Non-Holiday,Weekday
1994,2031-06-17,1994,66,Tuesday,June,2031,2031-Jun,17,168,25,2031-W25,2031-06-15,25,2031-W25,2031-06-16,Non-Holiday,Weekday
